name,study_time,attendance,assignment_score,midterm_score,final_score,result
Alice,6,90,85,78,82,Pass
Bob,2,55,40,35,38,Fail
Charlie,5,80,75,70,72,Pass
Diana,7,95,90,88,91,Pass
Eve,1,40,30,28,25,Fail
Frank,4,75,65,60,63,Pass
Grace,3,60,50,45,48,Fail
Henry,6,85,80,76,79,Pass
Isla,2,50,38,32,30,Fail
Jack,5,78,72,68,70,Pass
Karen,7,92,88,85,87,Pass
Leo,1,35,25,20,22,Fail
Mia,4,70,62,58,60,Pass
Noah,3,58,45,40,42,Fail
Olivia,6,88,83,79,81,Pass
Paul,2,48,35,30,28,Fail
Quinn,5,82,76,72,74,Pass
Rose,7,96,92,90,93,Pass
Sam,1,42,28,22,20,Fail
Tina,4,72,64,59,62,Pass
Uma,3,62,52,47,50,Fail
Victor,6,86,81,77,80,Pass
Wendy,2,52,40,34,32,Fail
Xander,5,79,74,69,71,Pass
Yara,7,93,89,86,88,Pass
Zara,1,38,27,21,19,Fail
Aaron,4,68,60,55,57,Pass
Bella,3,56,43,38,40,Fail
Carl,6,87,82,78,81,Pass
Daisy,5,83,77,73,75,Pass
Ethan,2,46,33,27,25,Fail
Fiona,7,94,91,89,92,Pass
George,1,36,24,18,17,Fail
Hannah,4,73,65,61,64,Pass
Ivan,3,59,46,41,44,Fail
Julia,6,89,84,80,83,Pass
Kevin,2,49,36,31,29,Fail
Laura,5,81,75,71,73,Pass
Mike,7,97,93,91,94,Pass
Nina,1,41,26,21,18,Fail
Oscar,4,69,61,56,58,Pass
Penny,3,57,44,39,41,Fail
Ray,6,85,80,76,78,Pass
Sara,5,84,78,74,76,Pass
Tom,2,47,34,28,26,Fail
Uma2,7,91,87,84,86,Pass
Vera,1,39,26,20,18,Fail
Will,4,71,63,58,61,Pass
Xena,3,61,51,46,49,Fail
Zoe,6,90,85,81,84,Pass
